-0.01435690518617258, 209, 343, 0
-0.31601113058783425, 372, 501, 1
-0.475035810636949, 51, 302, 0
-0.24629611394728085, 233, 501, 1
-2.447634071793309, 12, 135, 0
-0.1957147085330476, 395, 501, 1
-1.040456978309571, 34, 214, 0
-0.612576742454605, 269, 501, 1
-0.21005581342227264, 84, 267, 0
-0.2944661064673612, 68, 365, 0
-0.12361200308282719, 222, 501, 1
-0.5843269560065657, 241, 501, 1
-0.168370841550814, 236, 501, 1
-0.09021798179334424, 397, 501, 1
-0.35130567269493274, 326, 501, 1
-0.6081121313887202, 207, 501, 1
-1.1338041465581619, 69, 340, 0
-0.6499204364074405, 385, 501, 1
-0.13642484982912503, 306, 501, 1
-0.9714917427333261, 305, 501, 1
-0.2534030702586283, 329, 501, 1
-0.8338799100114713, 182, 467, 0
-0.38296994810932306, 333, 501, 1
-0.5419247009918631, 360, 501, 1
-1.6897438339345574, 20, 302, 0
-0.5841159350275527, 290, 501, 1
-0.9464134423998931, 358, 501, 1
-0.05160533381147964, 203, 501, 1
-2.6482585310701374, 24, 194, 0
-0.2730715825960355, 294, 501, 1
-0.08641352689390017, 300, 501, 1
-1.4344753892142517, 230, 501, 1
-0.07093426975328801, 217, 501, 1
-2.6273069584192448, 266, 501, 1
-1.5702408593042174, 300, 501, 1
-0.7333063688560614, 218, 501, 1
-0.41351029053749644, 232, 501, 1
-0.7874664030849001, 238, 500, 0
-0.5015839512324696, 191, 384, 0
-0.9331623822027317, 46, 197, 0
-0.3339445141046563, 371, 501, 1
-1.3222912627814047, 123, 336, 0
-0.1540439450113225, 86, 332, 0
-0.2911111019701376, 261, 501, 1
-1.9692212905185191, 372, 501, 1
-2.1925533549946103, 10, 215, 0
-0.4016339588693268, 313, 501, 1
-0.20174768861814232, 295, 465, 0
-0.7579883295341676, 226, 501, 1
-0.3169018824712029, 373, 501, 1
-2.135154605139495, 352, 501, 1
-1.3654213954385823, 257, 501, 1
-0.9247919197678939, 241, 501, 1
-0.5479224474141281, 36, 196, 0
-0.1665492722704751, 205, 501, 1
-0.7661793716580316, 121, 284, 0
-0.4983842053751266, 103, 302, 0
-0.3458197672997123, 226, 501, 1
-0.4292552439039208, 322, 501, 1
-0.0745156064939472, 317, 501, 1
-1.2259575265995808, 20, 209, 0
-1.1337334162270127, 42, 298, 0
-0.8003599335728258, 243, 501, 1
-0.0568454538430182, 338, 501, 1
-0.44117668497892343, 119, 315, 0
-0.02303253073512529, 101, 356, 0
-0.9394710347053171, 311, 447, 0
-0.7807505855940684, 257, 501, 1
-0.10894326434755183, 287, 501, 1
-0.08855919850246488, 267, 501, 1
-0.8949523245089084, 325, 501, 1
-0.9123204427528702, 289, 501, 1
-0.5333507395310912, 347, 501, 1
-1.202890305025689, 236, 501, 1
-0.9005659366942418, 320, 501, 1
-1.3812266005244114, 167, 414, 0
-0.964659232985103, 274, 501, 1
-0.28104270160016165, 229, 501, 1
-0.17229960886262569, 230, 470, 0
-0.49072224726644725, 290, 427, 0
-0.08855919850246488, 387, 501, 1
-1.1903283709566428, 309, 501, 1
-0.4243290834369423, 199, 413, 0
-0.1451408821865826, 363, 501, 1
-0.5807974781415095, 39, 311, 0
-0.2023287853088879, 125, 322, 0
-3.0294191281259346, 3, 187, 0
-0.11697365583465896, 187, 481, 0
-0.06982106084310488, 124, 257, 0
-0.15762528175198168, 375, 501, 1
-0.12736800585506922, 240, 501, 1
-0.06582318124416109, 378, 501, 1
-0.27700511183771326, 397, 501, 1
-1.5204469368226983, 160, 431, 0
-0.4005660426942843, 274, 501, 1
-0.38168790737865876, 230, 501, 1
-0.29561401092882467, 256, 501, 1
-0.06601228682665858, 92, 198, 0
-0.06470353944846119, 381, 501, 1
-0.09294906920965681, 169, 327, 0
-0.058504237133897574, 248, 501, 1
-0.10653382258008665, 325, 501, 1
-0.4176009376091271, 317, 501, 1
-0.17947850723874037, 289, 501, 1
-0.18217770315407225, 215, 331, 0
-0.23025481233956535, 162, 387, 0
-0.35339478637389443, 355, 501, 1
-0.45451104381123386, 323, 501, 1
-0.1539443541635617, 318, 501, 1
-0.8384654966900686, 103, 259, 0
-0.42746673738578, 37, 158, 0
-1.9777039618842678, 29, 178, 0
-0.5520853765700304, 129, 359, 0
-0.09657562985206816, 342, 501, 1
-0.16389705390883788, 68, 231, 0
-0.9633593847339916, 215, 501, 1
-0.09354104135784527, 85, 191, 0
-0.6832067004824827, 251, 501, 1
-0.513545143737869, 72, 312, 0
-0.2906773848896984, 226, 501, 1
-0.4322118008544556, 89, 292, 0
-0.04509255409324625, 361, 501, 1
-0.8793632485553103, 261, 501, 1
-0.05160533381147964, 268, 501, 1
-0.688967621299806, 160, 362, 0
-0.03740339605880169, 92, 342, 0
-1.0618243265020477, 282, 501, 1
-2.3524226779034163, 7, 306, 0
-0.2635521917276731, 370, 501, 1
